,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
21,21,51,1,0.1,2.50835054,0.07501517889982115,2.0,Updraft,"(2.5, 3.0]"
22,22,56,1,0.3,2.5954661399999996,0.07287131883332322,2.0,Updraft,"(2.5, 3.0]"
23,23,57,1,0.7,2.6106961399999995,0.05335202984232682,2.0,Updraft,"(2.5, 3.0]"
24,24,61,2,0.1,3.53028354,0.48097223931322086,2.0,Updraft,"(3.5, 4.0]"
25,25,62,4,0.1,3.53058814,0.6228932310850854,1.4,Updraft,"(3.5, 4.0]"
26,26,63,2,0.2,3.5308927399999996,0.17864368805876957,1.4,Updraft,"(3.5, 4.0]"
27,27,64,2,0.3,3.5315019399999996,0.4687049332253283,1.4,Updraft,"(3.5, 4.0]"
28,28,65,2,0.3,3.5321111399999996,0.38972200611079955,1.4,Updraft,"(3.5, 4.0]"
29,29,69,5,3.8,3.5290651399999997,1.2240359677870032,3.8,Updraft,"(3.5, 4.0]"
30,30,70,6,6.2,3.52723754,1.367165778375507,6.2,Updraft,"(3.5, 4.0]"
31,31,71,6,7.6,3.5321111399999996,1.6525009459767686,7.6,Updraft,"(3.5, 4.0]"
32,32,72,5,3.2,3.53911694,1.1340890575925682,7.6,Updraft,"(3.5, 4.0]"
33,33,79,4,0.1,3.0974469399999998,1.018261374752131,7.6,Updraft,"(3.0, 3.5]"
34,34,80,4,2.1,3.09622854,1.0685353274586546,7.6,Updraft,"(3.0, 3.5]"
35,35,81,4,1.8,3.0928779399999997,0.6644126124649561,7.6,Updraft,"(3.0, 3.5]"
36,36,82,4,0.7,3.09318254,0.5613806444369642,7.6,Updraft,"(3.0, 3.5]"
37,37,85,2,1.0,3.0901365399999996,0.10863889157652341,7.6,Updraft,"(3.0, 3.5]"
38,38,87,2,0.4,3.08465374,0.16986299676765146,7.6,Updraft,"(3.0, 3.5]"
39,39,88,2,4.0,3.0806939399999997,0.1258914788112867,7.6,Updraft,"(3.0, 3.5]"
40,40,89,2,7.9,3.0834353399999994,0.05775018070041715,7.9,Updraft,"(3.0, 3.5]"
41,41,90,2,5.1,3.0855675399999996,0.053529178766252426,7.9,Updraft,"(3.0, 3.5]"
42,42,91,2,4.5,3.0922687399999997,0.06409378280410827,7.9,Updraft,"(3.0, 3.5]"
43,43,92,2,0.3,3.0980561399999997,0.06696867437202444,7.9,Updraft,"(3.0, 3.5]"
44,44,94,1,0.2,2.8732613399999996,0.08838936086176855,7.9,Updraft,"(2.5, 3.0]"
45,45,95,2,1.0,2.8708245399999996,0.08456324364539039,7.9,Updraft,"(2.5, 3.0]"
46,46,97,2,0.4,2.8668647399999996,0.07291840503977985,7.9,Updraft,"(2.5, 3.0]"
47,47,99,1,0.8,2.8622957399999995,0.07465771232372412,7.9,Updraft,"(2.5, 3.0]"
48,48,100,4,0.5,2.8263529399999996,1.1453491961508633,7.9,Updraft,"(2.5, 3.0]"
49,49,102,4,4.0,2.8184333399999995,0.6235349038556083,7.9,Updraft,"(2.5, 3.0]"
50,50,103,4,4.0,2.8159965399999995,0.7060705379828158,5.1,Updraft,"(2.5, 3.0]"
51,51,104,4,3.5,2.8138643399999994,0.5012404798923369,4.5,Updraft,"(2.5, 3.0]"
52,52,105,2,4.1,2.8135597399999996,0.39721448378977375,4.1,Updraft,"(2.5, 3.0]"
53,53,106,2,1.5,2.81569194,0.20455101804912115,4.1,Updraft,"(2.5, 3.0]"
54,54,108,2,0.3,2.8138643399999994,0.11192220724975958,4.1,Updraft,"(2.5, 3.0]"
55,55,115,1,0.0,2.78888714,0.054192745981797234,4.1,Updraft,"(2.5, 3.0]"
56,56,116,2,3.6,2.74563394,0.2240859707678925,4.1,Updraft,"(2.5, 3.0]"
57,57,117,4,5.5,2.7428925399999997,0.3510381236970019,5.5,Updraft,"(2.5, 3.0]"
58,58,118,4,2.3,2.7477661399999995,0.6943593782769046,5.5,Updraft,"(2.5, 3.0]"
59,59,119,4,4.6,2.7477661399999995,1.1549891720181484,5.5,Updraft,"(2.5, 3.0]"
60,60,120,4,5.6,2.7474615399999998,0.9549690292914959,5.6,Updraft,"(2.5, 3.0]"
61,61,121,6,9.6,2.7419787399999995,1.6650171779974068,9.6,Updraft,"(2.5, 3.0]"
62,62,122,4,2.0,2.7459385399999996,0.6464512344674767,9.6,Updraft,"(2.5, 3.0]"
63,63,123,4,11.7,2.7459385399999996,0.8262575538146212,11.7,Updraft,"(2.5, 3.0]"
64,64,124,4,2.4,2.7538581399999997,0.8417713409040981,11.7,Updraft,"(2.5, 3.0]"
65,65,125,4,1.6,2.7532489399999998,0.6932548689091174,11.7,Updraft,"(2.5, 3.0]"
66,66,132,4,0.0,2.63171354,1.3958302109686083,11.7,Updraft,"(2.5, 3.0]"
67,67,133,4,0.1,2.6225755399999997,1.2127335972900155,11.7,Updraft,"(2.5, 3.0]"
68,68,134,4,1.2,2.6140467399999996,1.2291658580861724,11.7,Updraft,"(2.5, 3.0]"
69,69,135,4,5.8,2.6046041399999997,1.6336319395319736,11.7,Updraft,"(2.5, 3.0]"
70,70,136,4,5.8,2.60003514,1.6053992770017844,11.7,Updraft,"(2.5, 3.0]"
71,71,137,4,5.7,2.59790294,0.9581733435434808,11.7,Updraft,"(2.5, 3.0]"
72,72,138,4,6.8,2.59790294,0.8005413182312894,11.7,Updraft,"(2.5, 3.0]"
73,73,139,4,5.5,2.5942477399999997,1.2621726593227791,6.8,Updraft,"(2.5, 3.0]"
74,74,140,2,5.1,2.5948569399999997,0.22852979196984285,6.8,Updraft,"(2.5, 3.0]"
75,75,141,1,1.4,2.5948569399999997,0.061751936311686746,6.8,Updraft,"(2.5, 3.0]"
76,76,142,1,0.4,2.59181094,0.10260402621226905,6.8,Updraft,"(2.5, 3.0]"
77,77,146,4,3.1,2.5430749399999995,0.6746871747715507,6.8,Updraft,"(2.5, 3.0]"
78,78,147,4,2.5,2.5351553399999998,0.5770988285501164,6.8,Updraft,"(2.5, 3.0]"
79,79,148,4,4.1,2.52297134,0.46179246616016356,6.8,Updraft,"(2.5, 3.0]"
80,80,149,4,3.2,2.5184023399999997,0.5748847802926857,6.8,Updraft,"(2.5, 3.0]"
81,81,150,4,0.0,2.51596554,0.7699206447474677,6.8,Updraft,"(2.5, 3.0]"
82,82,151,4,0.3,2.5156609399999996,1.2934375697089613,5.5,Updraft,"(2.5, 3.0]"
83,83,152,4,2.2,2.5080459399999997,1.4072139281981733,5.1,Updraft,"(2.5, 3.0]"
84,84,153,6,1.0,2.50378154,1.287682890348393,4.1,Updraft,"(2.5, 3.0]"
85,85,157,6,0.9,2.4827641399999996,1.672186670496376,4.1,Updraft,"(2.0, 2.5]"
86,86,158,4,3.2,2.47667214,1.057783086642837,4.1,Updraft,"(2.0, 2.5]"
87,87,161,5,1.2,2.4547409399999998,1.4704600510144887,4.1,Updraft,"(2.0, 2.5]"
88,88,163,6,0.2,2.4416431399999996,1.6022620865282857,4.1,Updraft,"(2.0, 2.5]"
89,89,164,6,0.3,2.4370741399999996,1.4983364181309633,3.2,Updraft,"(2.0, 2.5]"
90,90,165,6,0.9,2.43189594,1.90461857541912,3.2,Updraft,"(2.0, 2.5]"
91,91,170,3,0.5,2.3015271399999997,0.3275071148453194,3.2,Updraft,"(2.0, 2.5]"
92,92,173,3,0.1,2.2802051399999996,0.46727308405498735,3.2,Updraft,"(2.0, 2.5]"
93,93,176,1,1.1,2.2622337399999997,0.10089160856754739,3.2,Updraft,"(2.0, 2.5]"
94,94,178,4,1.2,2.2506589399999997,1.1506811935988028,3.2,Updraft,"(2.0, 2.5]"
95,95,179,4,1.9,2.2430439399999997,1.435482732423385,3.2,Updraft,"(2.0, 2.5]"
96,96,180,4,2.3,2.23695194,1.3624983670216857,2.3,Updraft,"(2.0, 2.5]"
97,97,182,4,1.0,2.23116454,1.5579549500088232,2.3,Updraft,"(2.0, 2.5]"
98,98,183,4,1.2,2.22354954,1.4053166931931256,2.3,Updraft,"(2.0, 2.5]"
99,99,184,4,0.3,2.2165437399999997,1.3687049380959033,2.3,Updraft,"(2.0, 2.5]"
100,100,186,4,1.1,2.2074057399999996,1.1812500008001887,2.3,Updraft,"(2.0, 2.5]"
101,101,187,4,1.3,2.2025321399999997,1.3626289029660992,2.3,Updraft,"(2.0, 2.5]"
102,102,190,4,0.4,2.1851699399999998,1.3761386075795985,2.3,Updraft,"(2.0, 2.5]"
103,103,191,3,0.9,2.17816414,0.4024590091980412,2.3,Updraft,"(2.0, 2.5]"
104,104,192,3,0.7,2.17115834,0.5120379981358526,2.3,Updraft,"(2.0, 2.5]"
105,105,193,3,2.1,2.16598014,0.4745313061014079,2.3,Updraft,"(2.0, 2.5]"
106,106,194,4,1.2,2.16080194,1.0798539262569355,2.1,Updraft,"(2.0, 2.5]"
107,107,195,4,1.2,2.1553191399999996,1.13195190538904,2.1,Updraft,"(2.0, 2.5]"
108,108,196,5,0.5,2.15196854,1.0884066107851165,2.1,Updraft,"(2.0, 2.5]"
109,109,198,3,0.4,2.1315603399999996,0.7899158940162385,2.1,Updraft,"(2.0, 2.5]"
110,110,200,5,0.0,2.08891634,1.6248454969281572,2.1,Updraft,"(2.0, 2.5]"
111,111,201,3,0.1,2.0538873399999997,0.31334673510112165,2.1,Updraft,"(2.0, 2.5]"
112,112,202,3,0.0,2.0474907399999998,0.8172699766615853,2.1,Updraft,"(2.0, 2.5]"
113,113,229,3,0.2,1.448373,0.2471900605231879,2.1,Updraft,"(1.0, 1.5]"
114,114,231,3,0.0,1.5156896,0.3776771859989629,2.1,Updraft,"(1.5, 2.0]"
115,115,232,3,2.4,1.515385,0.36626262191200565,2.4,Updraft,"(1.5, 2.0]"
116,116,234,3,2.5,1.5114252,0.6902815010813216,2.5,Updraft,"(1.5, 2.0]"
117,117,236,1,0.4,1.5147757999999998,0.14467399723084248,2.5,Updraft,"(1.5, 2.0]"
118,118,247,1,0.7,2.6131329399999994,0.15195463068903867,2.5,Updraft,"(2.5, 3.0]"
119,119,248,1,0.3,2.6146559399999996,0.12866177138130777,2.5,Updraft,"(2.5, 3.0]"
120,120,249,1,0.5,2.6170927399999995,0.12839536069109472,2.5,Updraft,"(2.5, 3.0]"
121,121,250,3,1.0,2.61892034,0.1969111916719774,2.5,Updraft,"(2.5, 3.0]"
122,122,252,2,1.1,3.38803534,0.0815778776217566,2.5,Updraft,"(3.0, 3.5]"
123,123,253,1,1.3,3.3868169399999997,0.05968478576667808,2.5,Updraft,"(3.0, 3.5]"
124,124,254,1,0.8,3.38651234,0.055466364813104414,2.5,Updraft,"(3.0, 3.5]"
125,125,255,1,1.6,3.3855985399999997,0.05991869351367489,2.5,Updraft,"(3.0, 3.5]"
126,126,257,2,2.0,3.3855985399999997,0.05357534152400339,2.0,Updraft,"(3.0, 3.5]"
127,127,258,1,2.1,3.37950654,0.05720145012052279,2.1,Updraft,"(3.0, 3.5]"
128,128,259,1,4.7,3.3813341399999994,0.06295863649615233,4.7,Updraft,"(3.0, 3.5]"
129,129,260,2,11.7,3.3746329399999997,0.09855463739365594,11.7,Updraft,"(3.0, 3.5]"
130,130,261,2,12.6,3.37950654,0.06916637794566347,12.6,Updraft,"(3.0, 3.5]"
131,131,262,2,10.9,3.38255254,0.06262097056359232,12.6,Updraft,"(3.0, 3.5]"
132,132,263,4,7.1,3.3901675399999993,0.2759403977797827,12.6,Updraft,"(3.0, 3.5]"
133,133,264,2,6.4,3.39747794,0.27259661581766925,12.6,Updraft,"(3.0, 3.5]"
134,134,265,4,5.3,3.4008285399999996,0.35094066442359706,12.6,Updraft,"(3.0, 3.5]"
135,135,266,2,6.3,3.4011331399999998,0.15912641846111483,12.6,Updraft,"(3.0, 3.5]"
136,136,267,4,5.2,3.4020469399999995,0.4352675532145778,12.6,Updraft,"(3.0, 3.5]"
137,137,268,4,6.7,3.4002193399999996,0.8970737661002042,12.6,Updraft,"(3.0, 3.5]"
138,138,269,4,3.8,3.40052394,2.0153288971047383,12.6,Updraft,"(3.0, 3.5]"
139,139,270,4,3.3,3.4008285399999996,1.7709542988895475,12.6,Updraft,"(3.0, 3.5]"
140,140,271,4,1.5,3.3962595399999995,1.8577960250435053,10.9,Updraft,"(3.0, 3.5]"
141,141,272,4,1.9,3.39473654,1.898038355844075,7.1,Updraft,"(3.0, 3.5]"
142,142,273,4,1.0,3.38377094,1.842892657895695,6.7,Updraft,"(3.0, 3.5]"
143,143,275,4,4.1,3.3767651399999994,1.918168436659036,6.7,Updraft,"(3.0, 3.5]"
144,144,277,4,0.9,3.3712823399999996,1.1937315099937302,6.7,Updraft,"(3.0, 3.5]"
145,145,285,6,0.6,3.3499603399999995,1.7916410331054753,6.7,Updraft,"(3.0, 3.5]"
146,146,286,4,2.3,3.3463051399999997,1.8571704854219888,6.7,Updraft,"(3.0, 3.5]"
147,147,287,4,0.7,3.34204074,1.549551934623612,4.1,Updraft,"(3.0, 3.5]"
148,148,290,4,1.0,3.3469143399999997,1.8747291891980966,4.1,Updraft,"(3.0, 3.5]"
149,149,291,4,2.5,3.3456959399999997,1.6183665073743163,4.1,Updraft,"(3.0, 3.5]"
150,150,292,4,3.6,3.3453913399999995,1.4672014382388336,4.1,Updraft,"(3.0, 3.5]"
151,151,293,4,3.4,3.3475235399999996,1.0242399266795663,4.1,Updraft,"(3.0, 3.5]"
152,152,294,4,2.9,3.35117874,1.1318837264747226,4.1,Updraft,"(3.0, 3.5]"
153,153,295,4,4.9,3.3560523399999997,0.9238550333030656,4.9,Updraft,"(3.0, 3.5]"
154,154,296,4,6.0,3.3554431399999998,0.969415224093124,6.0,Updraft,"(3.0, 3.5]"
155,155,297,4,5.5,3.36001214,0.8753051343137211,6.0,Updraft,"(3.0, 3.5]"
156,156,298,4,4.1,3.3630581399999997,1.268516431186945,6.0,Updraft,"(3.0, 3.5]"
157,157,299,4,2.5,3.3679317399999995,1.4908376129735628,6.0,Updraft,"(3.0, 3.5]"
158,158,300,4,1.6,3.3734145399999997,1.5499436653309238,6.0,Updraft,"(3.0, 3.5]"
159,159,301,4,2.8,3.3743283399999995,1.5260886433334364,6.0,Updraft,"(3.0, 3.5]"
160,160,302,4,2.1,3.3721961399999993,1.4356475117982548,6.0,Updraft,"(3.0, 3.5]"
161,161,305,6,1.2,3.37097774,2.1756177535806924,6.0,Updraft,"(3.0, 3.5]"
162,162,308,4,2.8,3.3627535399999995,1.8981881626325698,6.0,Updraft,"(3.0, 3.5]"
163,163,309,4,2.5,3.3590983399999996,1.1757006625450326,6.0,Updraft,"(3.0, 3.5]"
164,164,310,4,2.5,3.3578799399999997,2.06383995328116,5.5,Updraft,"(3.0, 3.5]"
165,165,311,4,2.9,3.3594029399999994,1.858447355554599,4.1,Updraft,"(3.0, 3.5]"
166,166,312,4,2.4,3.3594029399999994,1.6690052963831128,2.9,Updraft,"(3.0, 3.5]"
167,167,313,4,2.6,3.3615351399999995,1.587138924291877,2.9,Updraft,"(3.0, 3.5]"
168,168,314,4,1.9,3.36397194,1.336198319738561,2.9,Updraft,"(3.0, 3.5]"
169,169,315,4,1.6,3.3648857399999996,1.6101910639829826,2.9,Updraft,"(3.0, 3.5]"
170,170,316,4,1.8,3.36640874,1.532736807223489,2.9,Updraft,"(3.0, 3.5]"
171,171,317,4,2.2,3.3670179399999998,1.3734296394216186,2.9,Updraft,"(3.0, 3.5]"
172,172,318,4,2.0,3.36671334,1.2515699909614837,2.9,Updraft,"(3.0, 3.5]"
173,173,319,4,2.9,3.3673225399999995,1.2374164657450522,2.9,Updraft,"(3.0, 3.5]"
174,174,320,4,2.8,3.3676271399999997,1.270442796290722,2.9,Updraft,"(3.0, 3.5]"
175,175,321,4,2.6,3.36671334,1.217741167842709,2.9,Updraft,"(3.0, 3.5]"
176,176,322,4,0.8,3.36397194,1.0269269086224269,2.9,Updraft,"(3.0, 3.5]"
177,177,324,6,0.0,3.3523971399999994,1.901904314197871,2.9,Updraft,"(3.0, 3.5]"
178,178,325,4,1.3,3.3441729399999995,1.352954330288715,2.9,Updraft,"(3.0, 3.5]"
179,179,326,4,0.6,3.3359487399999996,1.2905787001059723,2.9,Updraft,"(3.0, 3.5]"
180,180,328,6,0.3,3.31797734,1.7936038659513533,2.9,Updraft,"(3.0, 3.5]"
181,181,330,4,0.7,3.3003105399999995,1.7367420465506345,2.9,Updraft,"(3.0, 3.5]"
182,182,333,4,0.3,3.2780747399999997,1.3919672743947553,2.9,Updraft,"(3.0, 3.5]"
183,183,334,4,0.0,3.2713735399999995,1.2645384648943054,2.8,Updraft,"(3.0, 3.5]"
184,184,335,4,0.2,3.2640631399999998,1.3313589947773976,2.6,Updraft,"(3.0, 3.5]"
185,185,336,4,0.2,3.25705734,1.5020422111237928,1.3,Updraft,"(3.0, 3.5]"
186,186,337,4,0.4,3.2494423399999994,1.0628721252795337,1.3,Updraft,"(3.0, 3.5]"
187,187,338,4,0.6,3.2421319399999997,1.1373704362032495,1.3,Updraft,"(3.0, 3.5]"
188,188,339,4,0.3,3.2342123399999996,1.045375506557844,0.7,Updraft,"(3.0, 3.5]"
189,189,340,4,0.2,3.2281203399999994,1.259842277028449,0.7,Updraft,"(3.0, 3.5]"
190,190,341,4,0.4,3.2202007399999997,0.5558163253312545,0.7,Updraft,"(3.0, 3.5]"
191,191,342,4,1.4,3.2131949399999997,0.5855733334686009,1.4,Updraft,"(3.0, 3.5]"
192,192,343,2,0.0,3.2061891399999993,0.3052875638616944,1.4,Updraft,"(3.0, 3.5]"
193,193,344,2,0.9,3.1991833399999994,0.269191812297284,1.4,Updraft,"(3.0, 3.5]"
194,194,345,2,0.6,3.1918729399999997,0.31097591157335813,1.4,Updraft,"(3.0, 3.5]"
195,195,346,2,0.4,3.18456254,0.30189863190094973,1.4,Updraft,"(3.0, 3.5]"
196,196,347,2,1.0,3.1778613399999998,0.22121086574872276,1.4,Updraft,"(3.0, 3.5]"
197,197,348,2,0.4,3.1708555399999994,0.16896439796587065,1.4,Updraft,"(3.0, 3.5]"
198,198,350,3,0.2,3.14831514,0.22283064290505697,1.4,Updraft,"(3.0, 3.5]"
199,199,352,1,0.3,3.13491274,0.08280840426942539,1.4,Updraft,"(3.0, 3.5]"
200,200,353,2,0.1,3.1276023399999997,0.06961367111674771,1.4,Updraft,"(3.0, 3.5]"
201,201,354,1,0.0,3.1209011399999995,0.1243794326732669,1.0,Updraft,"(3.0, 3.5]"
202,202,355,2,0.2,3.11359074,0.07431415523573665,1.0,Updraft,"(3.0, 3.5]"
203,203,356,2,1.5,3.10658494,0.07984261825535537,1.5,Updraft,"(3.0, 3.5]"
204,204,357,2,0.9,3.0998837399999997,0.21427113153398492,1.5,Updraft,"(3.0, 3.5]"
205,205,358,2,0.3,3.0934871399999997,0.07746792156277106,1.5,Updraft,"(3.0, 3.5]"
206,206,359,2,0.5,3.0870905399999997,0.08176223366554727,1.5,Updraft,"(3.0, 3.5]"
207,207,360,2,0.7,3.07947554,0.09775632565536956,1.5,Updraft,"(3.0, 3.5]"
208,208,361,2,1.7,3.07338354,0.1433478332583051,1.7,Updraft,"(3.0, 3.5]"
209,209,362,2,1.5,3.06668234,0.07450871060141166,1.7,Updraft,"(3.0, 3.5]"
210,210,363,2,1.6,3.06089494,0.07272490494001348,1.7,Updraft,"(3.0, 3.5]"
211,211,364,2,0.8,3.0551075399999994,0.06277306263487509,1.7,Updraft,"(3.0, 3.5]"
212,212,365,1,0.6,3.04932014,0.08882780447434978,1.7,Updraft,"(3.0, 3.5]"
213,213,366,1,0.4,3.0368315399999997,0.09562525844975969,1.7,Updraft,"(3.0, 3.5]"
214,214,367,1,0.2,3.0298257399999997,0.06237905508456922,1.7,Updraft,"(3.0, 3.5]"
215,215,368,1,0.9,3.02251534,0.0651142394196125,1.7,Updraft,"(3.0, 3.5]"
216,216,369,1,0.0,3.01642334,0.06905011813681794,1.7,Updraft,"(3.0, 3.5]"
217,217,370,1,0.0,3.00819914,0.07651463887432411,1.7,Updraft,"(3.0, 3.5]"
218,218,371,1,0.1,3.0008887399999997,0.07864872962607049,1.6,Updraft,"(3.0, 3.5]"
219,219,372,1,0.1,2.9841357399999997,0.06338859956109366,1.6,Updraft,"(2.5, 3.0]"
220,220,373,1,0.3,2.97682534,0.06992908848440188,0.9,Updraft,"(2.5, 3.0]"
221,221,374,1,0.6,2.9695149399999994,0.056745828672297056,0.9,Updraft,"(2.5, 3.0]"
222,222,375,1,0.5,2.96250914,0.05565762550553152,0.9,Updraft,"(2.5, 3.0]"
223,223,377,3,0.2,2.45382714,0.39510385466094816,0.9,Updraft,"(2.0, 2.5]"
224,224,378,1,0.5,2.44773514,0.14104672967831064,0.9,Updraft,"(2.0, 2.5]"
225,225,379,1,1.0,2.4410339399999996,0.14764409496008127,1.0,Updraft,"(2.0, 2.5]"
226,226,380,3,2.0,2.4352465399999996,0.2816942265135029,2.0,Updraft,"(2.0, 2.5]"
227,227,381,3,1.5,2.42854534,0.1872410123942205,2.0,Updraft,"(2.0, 2.5]"
228,228,382,2,2.0,2.42306254,0.30601356405373076,2.0,Updraft,"(2.0, 2.5]"
229,229,383,2,2.9,2.41757974,0.12849206963219437,2.9,Updraft,"(2.0, 2.5]"
230,230,384,4,2.5,2.41453374,0.5961686754701029,2.9,Updraft,"(2.0, 2.5]"
231,231,385,4,1.5,2.41057394,1.2512899739282837,2.9,Updraft,"(2.0, 2.5]"
232,232,386,4,0.6,2.40661414,1.222495372807302,2.9,Updraft,"(2.0, 2.5]"
233,233,387,4,0.6,2.40143594,0.8116237311747311,2.9,Updraft,"(2.0, 2.5]"
234,234,388,4,0.3,2.39564854,0.9754991051158339,2.9,Updraft,"(2.0, 2.5]"
235,235,389,3,0.0,2.39016574,0.44430316956529026,2.9,Updraft,"(2.0, 2.5]"
236,236,393,5,0.4,2.3624471399999996,1.2584577258888308,2.9,Updraft,"(2.0, 2.5]"
237,237,395,4,0.4,2.3481309399999994,0.9781035313931524,2.9,Updraft,"(2.0, 2.5]"
238,238,396,4,1.9,2.33990674,0.8966809404657082,2.9,Updraft,"(2.0, 2.5]"
239,239,397,4,1.0,2.3338147399999998,0.9745863537906998,2.5,Updraft,"(2.0, 2.5]"
240,240,398,4,0.7,2.32802734,0.9526738724873403,1.9,Updraft,"(2.0, 2.5]"
241,241,401,5,0.4,2.30670534,1.3426877531238963,1.9,Updraft,"(2.0, 2.5]"
242,242,402,6,0.0,2.26436594,1.6527185661549002,1.9,Updraft,"(2.0, 2.5]"
243,243,403,6,0.1,2.25736014,1.5901780491218682,1.9,Updraft,"(2.0, 2.5]"
244,244,409,6,0.1,2.20923334,2.0203410996020668,1.9,Updraft,"(2.0, 2.5]"
245,245,412,3,0.7,2.0691173399999996,0.4513411709713384,1.9,Updraft,"(2.0, 2.5]"
246,246,413,1,0.4,2.06241614,0.1547958185133208,1.9,Updraft,"(2.0, 2.5]"
247,247,414,1,1.0,2.0557149399999997,0.13040421346112446,1.9,Updraft,"(2.0, 2.5]"
248,248,415,1,1.1,2.0417033399999998,0.05361182664436404,1.1,Updraft,"(2.0, 2.5]"
249,249,416,1,0.6,2.03530674,0.05734882283152824,1.1,Updraft,"(2.0, 2.5]"
250,250,417,1,0.9,2.0286055399999996,0.11129467310211655,1.1,Updraft,"(2.0, 2.5]"
251,251,419,1,0.7,2.01489854,0.14938595057490722,1.1,Updraft,"(2.0, 2.5]"
252,252,421,3,0.6,1.9942161999999999,0.3611631981805885,1.1,Updraft,"(1.5, 2.0]"
253,253,423,3,0.5,1.9798999999999998,0.7193670425459278,1.1,Updraft,"(1.5, 2.0]"
254,254,424,3,0.1,1.9731987999999998,0.2743392766388845,1.1,Updraft,"(1.5, 2.0]"
255,255,425,5,0.0,1.8406977999999998,1.1528547088335623,1.1,Updraft,"(1.5, 2.0]"
256,256,426,5,0.1,1.8355195999999998,1.3665924258999071,1.1,Updraft,"(1.5, 2.0]"
257,257,427,5,0.2,1.8300367999999998,1.1493353279771779,1.1,Updraft,"(1.5, 2.0]"
258,258,429,3,0.8,1.678346,0.27031688278261157,0.9,Updraft,"(1.5, 2.0]"
259,259,430,3,0.8,1.6725586,0.4835026743313399,0.9,Updraft,"(1.5, 2.0]"
260,260,431,1,1.5,1.6308284,0.10746411065696031,1.5,Updraft,"(1.5, 2.0]"
261,261,432,3,2.7,1.6277823999999999,0.2866196669828921,2.7,Updraft,"(1.5, 2.0]"
262,262,433,5,0.2,1.2802338,1.2730773378739222,2.7,Updraft,"(1.0, 1.5]"
263,263,434,5,0.6,1.2765786,1.261967087267675,2.7,Updraft,"(1.0, 1.5]"
264,264,437,6,0.1,1.2628716,1.506645649468578,2.7,Updraft,"(1.0, 1.5]"
265,265,438,6,0.2,1.2573888,1.5602026916961071,2.7,Updraft,"(1.0, 1.5]"
266,266,441,5,1.0,1.1839802,1.3814398228935392,2.7,Updraft,"(1.0, 1.5]"
267,267,442,6,0.4,1.1791066,1.3756475282096137,2.7,Updraft,"(1.0, 1.5]"
268,268,443,6,0.7,1.1745375999999998,1.4169963913327401,2.7,Updraft,"(1.0, 1.5]"
269,269,463,5,0.1,0.7215973999999999,1.382230831834025,2.7,Updraft,"(0.5, 1.0]"
270,270,464,5,0.0,0.7228158,1.372211738572684,2.7,Updraft,"(0.5, 1.0]"
271,271,465,5,0.1,0.7231203999999999,1.269500650188043,1.0,Updraft,"(0.5, 1.0]"
272,272,468,6,0.5,0.7246433999999999,1.7973704142777713,1.0,Updraft,"(0.5, 1.0]"
273,273,469,6,0.1,0.7252525999999999,1.4977825690315936,1.0,Updraft,"(0.5, 1.0]"
274,274,470,6,0.4,0.7267756,1.8216228618798038,1.0,Updraft,"(0.5, 1.0]"
